################################################################################
# Force comparison.
################################################################################
# Col  Name    Description
################################################################################
# 1    index_s Structure index.
# 2    index_a Atom index (x, y, z components in consecutive lines).
# 3    Fref    Reference force (training units).
# 4    Fnnp    NNP force (training units).
################################################################################
#        1          2                3                4
#  index_s    index_a             Fref             Fnnp
#######################################################
       112        138   3.98864689E-01   1.45545258E-02
       112        138   1.08783647E+00   1.26987236E-02
       112        138   4.91994730E-01  -1.14353007E-02
       112        139  -1.09728066E+00   4.64495119E-03
       112        139   7.16240090E-01   2.68879486E-02
       112        139  -9.07990744E-01  -1.34427883E-02
       112        140   2.11454139E-01  -4.94489618E-03
       112        140   1.02703965E-01  -4.75950678E-03
       112        140   8.17802344E-01   6.16031230E-03
       112        141  -1.49452215E+00   5.98055275E-03
       112        141   8.05013039E-01  -3.59271960E-03
       112        141   1.30110753E+00  -4.28773409E-03
       112        142   1.80590664E+00   3.79087800E-02
       112        142   2.45802795E-01  -1.32478693E-02
       112        142  -7.08947765E-01  -2.84643535E-02
       112        143  -1.86194701E+00  -4.75879690E-02
       112        143  -1.13580948E-01  -1.91811196E-03
       112        143   6.87355315E-01   4.47825127E-02
       112        144   2.86774063E-02   1.77437295E-03
       112        144  -1.69075818E-01   5.96511641E-03
       112        144   2.25031525E-01  -2.65372900E-02
       112        145  -7.06989221E-01  -5.01992309E-03
       112        145  -4.53194574E-01   2.27037585E-03
       112        145  -3.49495796E-01  -2.61575429E-03
       112        146   5.88113732E-01   1.29692089E-02
       112        146  -2.22218117E+00  -4.69421634E-03
       112        146   3.62997816E-01  -1.03793262E-02
       112        147   1.22570660E+00   7.35258574E-03
       112        147  -8.98222270E-02  -2.17467824E-02
       112        147  -2.36635927E+00  -5.01940854E-02
       112        148   3.54628986E-01   7.43125769E-03
       112        148  -4.64433253E-01  -6.94895946E-03
       112        148  -6.50549236E-01   2.76714833E-02
       112        149   6.20870596E-01   2.52690694E-02
       112        149  -7.09063780E-01  -1.38179142E-02
       112        149   2.25517183E+00   4.23154537E-03
       112        150  -1.34934971E+00   4.62059636E-03
       112        150   9.75104535E-01  -6.66848886E-03
       112        150  -1.14896179E+00  -1.65155914E-02
       112        151   3.41722700E-01  -1.18581810E-02
       112        151   4.50353404E-01   1.15823300E-02
       112        151  -2.92515346E-01  -9.06424812E-03
       112        152   5.94881909E+00  -1.27719280E-02
       112        152   1.59353614E+00   1.06096273E-02
       112        152   4.97317251E+00   5.24825557E-03
       112        153  -3.45723170E-01  -2.26126881E-03
       112        153  -2.51423366E-01   1.66185289E-02
       112        153   2.07563125E+00  -3.36739415E-03
       112        154  -3.59086679E-01   7.27561767E-03
       112        154  -1.06409060E+00   1.47851241E-02
       112        154  -4.59922850E-01   7.66112385E-03
       112        155  -3.35386973E-01   1.63001086E-02
       112        155   6.28065999E-01   1.33423997E-02
       112        155  -1.78929543E+00  -7.98692388E-03
       112        156  -1.41500239E+00  -3.68994631E-05
       112        156   7.46985564E-01  -1.24049120E-02
       112        156  -6.29101594E-01  -2.54065934E-03
       112        157  -2.97060492E-02  -1.57378280E-02
       112        157   1.61863966E-01  -2.58682299E-02
       112        157  -1.23526463E-01  -1.45354051E-02
       112        158   5.50097287E-03  -5.16810298E-03
       112        158  -1.35092562E-02   7.86622966E-03
       112        158  -1.00258018E-01  -4.13335296E-03
       112        159  -4.58150904E-03   6.77788586E-03
       112        159  -3.79140898E-02  -2.94733190E-03
       112        159   4.80098897E-02   1.06304243E-02
       112        160   4.14443433E-02   1.11012639E-02
       112        160  -6.96516044E-02  -1.80323131E-02
       112        160  -1.16803652E-01  -8.80314605E-03
       112        161  -1.05829029E+00  -8.69012356E-03
       112        161   1.01354092E-01   1.88707103E-02
       112        161   4.10661844E-02   3.26977898E-02
       112        162  -5.08320866E-02   1.80082522E-02
       112        162  -1.45337249E+00  -2.81550725E-02
       112        162   6.90890361E-01   2.71294519E-02
       112        163   1.34791718E+00   1.15161779E-03
       112        163  -9.74338931E-01   1.99196218E-03
       112        163   1.18415411E+00  -1.60973147E-02
       112        164   3.97861832E-01  -1.54875132E-03
       112        164   2.11752146E+00   6.70013322E-02
       112        164   8.05625239E-01   1.12632243E-02
       112        165   6.15713997E-01   2.98029776E-03
       112        165   6.10660132E-01  -9.05229013E-03
       112        165  -9.38548766E-01   7.18068060E-03
       112        166  -2.74486223E-01  -3.90990624E-03
       112        166  -1.34230174E-01   1.02382466E-02
       112        166  -8.18024304E-01   6.39006701E-03
       112        167  -4.81654649E-02  -6.10280388E-03
       112        167  -1.47736254E+00  -3.79448786E-02
       112        167   7.27472324E-01   7.05146119E-03
       116          0  -2.12395404E-01   5.47504354E-03
       116          0  -2.19860008E-02  -1.58142009E-02
       116          0  -9.93505339E-02  -1.46734681E-02
       116          1  -1.31256867E-01   3.06550517E-03
       116          1  -8.37681575E-02  -1.67136878E-02
       116          1  -4.44358965E-02   1.34193909E-02
       116          2   7.12902647E-01   2.19382852E-02
       116          2  -1.70646025E-01  -1.52931964E-02
       116          2  -1.27608885E-01   5.88248362E-03
       116          3   5.18152145E-01  -2.77747260E-03
       116          3  -4.02048286E-01  -9.12400178E-04
       116          3  -5.81178742E-01  -8.72192267E-03
       116          4   4.49945423E-01   5.84589822E-04
       116          4  -4.08580087E-01  -1.33583074E-02
       116          4  -5.40212046E-01  -9.00081329E-03
       116          5   8.07121458E-01   2.03203041E-02
       116          5   1.24086000E-01   1.06776946E-02
       116          5  -5.59928448E-01  -4.40730165E-02
       116          6   1.16757354E-01   6.14769810E-03
       116          6   7.75358860E-01   1.05104096E-02
       116          6  -9.54046258E-01  -9.37266400E-03
       116          7   9.77565822E-02   1.21861856E-02
       116          7  -2.41531537E-01  -5.42824057E-03
       116          7   8.02623545E-01  -7.20505000E-03
       116          8  -8.37520055E-01  -2.32283404E-03
       116          8  -2.97963721E-01   2.21624569E-03
       116          8  -4.91134134E-01  -2.33092978E-02
       116          9  -7.87973925E-01   1.34313595E-02
       116          9   3.38554073E-01  -5.84104216E-03
       116          9  -8.88908086E-01   1.72359308E-03
       116         10  -1.11020202E+00  -1.22878003E-02
       116         10   5.11362843E-02   4.49067315E-03
       116         10  -3.17269305E-01  -3.06561355E-03
       116         11  -2.51332480E-01   1.64115905E-02
       116         11   4.71231232E-01   1.55527857E-02
       116         11   1.13597473E+00   8.24712023E-03
       116         12   6.96729372E-01   2.59306124E-03
       116         12  -6.01799220E-01  -1.13107956E-02
       116         12  -7.03876268E-01  -1.57097305E-02
       116         13  -8.53915289E-01  -1.65262692E-02
       116         13  -6.56390287E-02   9.53011582E-03
       116         13  -9.66133553E-01  -1.31987928E-03
       116         14   1.90923579E-01   3.64028375E-03
       116         14   8.45234878E-01  -2.40506825E-03
       116         14   8.81073172E-01   1.19554433E-02
       116         15  -6.93316452E-01  -3.26584201E-02
       116         15   1.06307304E+00   2.27181323E-02
       116         15   3.12690120E-01   2.85777765E-02
       116         16   2.47219598E-01   1.58287180E-03
       116         16   6.98875139E-01   1.28645116E-02
       116         16   8.45821535E-01   1.15553416E-02
       116         17   1.33668977E-01   4.38245278E-03
       116         17   2.91036904E-01   7.47562422E-03
       116         17  -1.71088774E-01   7.21524251E-03
       116         18   2.16305943E-01   3.08416677E-02
       116         18  -1.84461107E-01   2.15352646E-02
       116         18  -5.36038602E-01   1.31290412E-02
       116         19  -1.01915742E-01  -6.29002115E-04
       116         19  -7.88380523E-01  -1.74229334E-02
       116         19   3.02201077E-01   1.83622590E-02
       116         20  -3.32931985E-01  -4.09697166E-03
       116         20   8.40179968E-01   4.53096581E-03
       116         20  -4.66591565E-01  -1.39943743E-03
       116         21   5.90104624E-01  -1.31855120E-02
       116         21  -4.55198666E-01   4.29121733E-03
       116         21   2.70229361E-01   2.23792885E-02
       116         22   9.63854836E-01   1.22698414E-02
       116         22   1.64492268E-01  -5.14931812E-03
       116         22   8.14876663E-01   2.43354630E-02
       116         23   1.29552131E+00   6.85484683E-03
       116         23  -2.26234213E-01   1.23887891E-02
       116         23   8.43400144E-01   2.29870857E-03
       116         24  -2.74062886E-01  -3.04951473E-03
       116         24  -1.22654764E+00   2.73417884E-03
       116         24  -2.77496831E-01  -9.08058842E-03
       116         25   1.10109900E+00   6.09895015E-03
       116         25  -7.34468897E-01  -2.95906488E-02
       116         25   4.22389294E-02  -1.41281948E-02
       116         26   6.57714389E-01  -2.98346832E-03
       116         26   6.50406717E-01   9.15699484E-03
       116         26   1.07843348E+00  -4.87911342E-04
       116         27   4.95380512E-01   1.47567857E-02
       116         27  -1.18771020E+00  -1.18790368E-02
       116         27   1.02955815E+00   1.58528203E-03
       116         28   8.90948123E-02  -1.88224889E-02
       116         28  -8.35773604E-02   1.35722937E-02
       116         28  -2.81250108E-01  -2.57717553E-02
       116         29  -6.41291703E-01  -1.70045105E-02
       116         29  -6.73881812E-03  -3.05233679E-03
       116         29   7.55732434E-01   7.94078416E-03
       116         30  -1.04574409E+00  -7.28557465E-03
       116         30   2.64085555E-02   2.80083417E-03
       116         30  -4.16042293E-01  -1.25940356E-02
       116         31  -1.20053637E+00  -9.27620706E-03
       116         31  -4.82921044E-01   1.79519135E-03
       116         31   2.12652354E-01  -1.76423199E-03
       116         32  -1.71115095E+00  -8.26298263E-03
       116         32   6.77622499E-01   1.25254434E-02
       116         32  -1.47692389E-01  -4.87670049E-03
       116         33   7.98477682E-02  -4.54262271E-03
       116         33  -3.78724475E-01   1.69084361E-02
       116         33  -1.46070698E+00  -1.55880347E-02
       116         34   3.96341970E-01  -3.14915392E-03
       116         34  -3.17485873E-02  -1.52526353E-02
       116         34   7.26524256E-01   3.49080232E-02
       116         35  -5.47122958E-01   7.02966439E-03
       116         35   1.57629755E+00   9.45202207E-03
       116         35  -6.04549014E-02   1.02864893E-02
       116         36   4.75816499E-01   2.90140939E-02
       116         36   1.45828091E-01   8.85580130E-04
       116         36   2.91595024E-01  -1.43818749E-03
       116         37  -2.28953144E-01  -7.75835178E-03
       116         37  -1.97702986E-01  -4.86478993E-03
       116         37  -8.08258319E-01  -1.37203135E-02
       116         38   1.50300884E-01   2.06153137E-02
       116         38   2.64620026E-01   6.76433096E-03
       116         38   7.19645998E-01   5.06921738E-03
       116         39  -1.43039338E-01  -3.17271751E-03
       116         39  -6.86163096E-02   1.86273544E-02
       116         39  -4.33849332E-01  -3.36095558E-02
       116         40  -1.00991733E+00  -2.58388004E-02
       116         40  -6.83521963E-01  -1.59832486E-02
       116         40  -3.09736291E-01  -1.63754590E-02
       116         41   1.11349381E+00   1.07650154E-02
       116         41   3.24482136E-01   7.63621994E-03
       116         41   5.35098346E-01   1.05514924E-02
       116         42  -1.19536514E+00  -1.74082069E-02
       116         42   5.99647932E-01   1.49850564E-02
       116         42  -3.89327760E-01   2.07221266E-02
       116         43  -4.11748807E-02   1.37245526E-02
       116         43  -3.19728365E-01  -8.82294434E-03
       116         43   1.52848026E+00   8.73530665E-03
       116         44   5.22602720E-02   1.85629485E-03
       116         44  -3.87179101E-02  -7.67214111E-03
       116         44  -1.08934456E+00  -6.09360631E-04
       116         45  -8.65021578E-01  -2.58237906E-02
       116         45   8.06241231E-01   3.60687751E-02
